Grade,Subject,Topic,Difficulty,Question,A,B,C,D,Correct Answer
K,Space & Physics,Sky Objects,Easy,Velocity changes from 11 m/s to 40 m/s in 10 s. What is the average acceleration?,2.9 m/s²,5.8 m/s²,1.45 m/s²,290 m/s²,2.9 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 9 kg object moving at 1 m/s?,9 kg·m/s,4.5 kg·m/s,18 kg·m/s,Option 3,9 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 11 kg object moving at 17 m/s?,187 kg·m/s,198 kg·m/s,93.5 kg·m/s,3179 kg·m/s,187 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 29 kg object moving at 29 m/s?,24389 kg·m/s,870 kg·m/s,420.5 kg·m/s,841 kg·m/s,841 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 5 m/s to 16 m/s in 1 s. What is the average acceleration?,11.0 m/s²,11 m/s²,22.0 m/s²,5.5 m/s²,11.0 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 16 m/s to 35 m/s in 8 s. What is the average acceleration?,4.75 m/s²,152 m/s²,1.1875 m/s²,2.375 m/s²,2.375 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 30 kg object moving at 30 m/s?,900 kg·m/s,27000 kg·m/s,930 kg·m/s,450.0 kg·m/s,900 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 18 m/s to 26 m/s in 4 s. What is the average acceleration?,2.0 m/s²,4.0 m/s²,32 m/s²,1.0 m/s²,2.0 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 34 kg object moving at 23 m/s?,816 kg·m/s,782 kg·m/s,17986 kg·m/s,391.0 kg·m/s,782 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 41 kg object moving at 27 m/s?,29889 kg·m/s,1107 kg·m/s,1148 kg·m/s,553.5 kg·m/s,1107 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 27 kg object moving at 10 m/s?,135.0 kg·m/s,2700 kg·m/s,270 kg·m/s,297 kg·m/s,270 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 6 m/s to 15 m/s in 3 s. What is the average acceleration?,6.0 m/s²,1.5 m/s²,3.0 m/s²,27 m/s²,3.0 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 26 kg object moving at 19 m/s?,247.0 kg·m/s,520 kg·m/s,494 kg·m/s,9386 kg·m/s,494 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 18 kg object moving at 11 m/s?,198 kg·m/s,99.0 kg·m/s,216 kg·m/s,2178 kg·m/s,198 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 48 kg object moving at 26 m/s?,32448 kg·m/s,1248 kg·m/s,1296 kg·m/s,624.0 kg·m/s,1248 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 0 m/s to 17 m/s in 4 s. What is the average acceleration?,68 m/s²,8.5 m/s²,2.125 m/s²,4.25 m/s²,4.25 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 6 m/s to 33 m/s in 10 s. What is the average acceleration?,2.7 m/s²,270 m/s²,1.35 m/s²,5.4 m/s²,2.7 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 18 m/s to 47 m/s in 9 s. What is the average acceleration?,261 m/s²,3.2222222222222223 m/s²,1.6111111111111112 m/s²,6.444444444444445 m/s²,3.2222222222222223 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 17 m/s to 18 m/s in 4 s. What is the average acceleration?,0.25 m/s²,0.125 m/s²,0.5 m/s²,4 m/s²,0.25 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 2 m/s to 24 m/s in 5 s. What is the average acceleration?,110 m/s²,2.2 m/s²,4.4 m/s²,8.8 m/s²,4.4 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 41 kg object moving at 10 m/s?,410 kg·m/s,205.0 kg·m/s,451 kg·m/s,4100 kg·m/s,410 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 19 kg object moving at 9 m/s?,190 kg·m/s,1539 kg·m/s,85.5 kg·m/s,171 kg·m/s,171 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 16 m/s to 38 m/s in 3 s. What is the average acceleration?,66 m/s²,7.333333333333333 m/s²,14.666666666666666 m/s²,3.6666666666666665 m/s²,7.333333333333333 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 6 kg object moving at 28 m/s?,168 kg·m/s,84.0 kg·m/s,4704 kg·m/s,174 kg·m/s,168 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 8 m/s to 14 m/s in 6 s. What is the average acceleration?,1.0 m/s²,0.5 m/s²,36 m/s²,2.0 m/s²,1.0 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 4 kg object moving at 10 m/s?,44 kg·m/s,400 kg·m/s,20.0 kg·m/s,40 kg·m/s,40 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 6 m/s to 29 m/s in 2 s. What is the average acceleration?,46 m/s²,5.75 m/s²,11.5 m/s²,23.0 m/s²,11.5 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 20 m/s to 43 m/s in 1 s. What is the average acceleration?,11.5 m/s²,23.0 m/s²,23 m/s²,46.0 m/s²,23.0 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 4 kg object moving at 28 m/s?,56.0 kg·m/s,116 kg·m/s,112 kg·m/s,3136 kg·m/s,112 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 36 kg object moving at 30 m/s?,540.0 kg·m/s,1116 kg·m/s,32400 kg·m/s,1080 kg·m/s,1080 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 20 m/s to 22 m/s in 5 s. What is the average acceleration?,0.8 m/s²,10 m/s²,0.2 m/s²,0.4 m/s²,0.4 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 19 kg object moving at 28 m/s?,532 kg·m/s,266.0 kg·m/s,14896 kg·m/s,551 kg·m/s,532 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 17 kg object moving at 1 m/s?,34 kg·m/s,Option 3,8.5 kg·m/s,17 kg·m/s,17 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 0 m/s to 5 m/s in 2 s. What is the average acceleration?,10 m/s²,2.5 m/s²,1.25 m/s²,5.0 m/s²,2.5 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 37 kg object moving at 4 m/s?,74.0 kg·m/s,592 kg·m/s,148 kg·m/s,185 kg·m/s,148 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 6 m/s to 13 m/s in 4 s. What is the average acceleration?,1.75 m/s²,28 m/s²,3.5 m/s²,0.875 m/s²,1.75 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 20 m/s to 32 m/s in 4 s. What is the average acceleration?,3.0 m/s²,48 m/s²,6.0 m/s²,1.5 m/s²,3.0 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 3 kg object moving at 23 m/s?,34.5 kg·m/s,1587 kg·m/s,69 kg·m/s,72 kg·m/s,69 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 3 kg object moving at 28 m/s?,87 kg·m/s,2352 kg·m/s,42.0 kg·m/s,84 kg·m/s,84 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 20 m/s to 24 m/s in 6 s. What is the average acceleration?,1.3333333333333333 m/s²,0.3333333333333333 m/s²,0.6666666666666666 m/s²,24 m/s²,0.6666666666666666 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 44 kg object moving at 29 m/s?,638.0 kg·m/s,1320 kg·m/s,1276 kg·m/s,37004 kg·m/s,1276 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 35 kg object moving at 4 m/s?,560 kg·m/s,140 kg·m/s,70.0 kg·m/s,175 kg·m/s,140 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 20 kg object moving at 8 m/s?,160 kg·m/s,1280 kg·m/s,80.0 kg·m/s,180 kg·m/s,160 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 28 kg object moving at 29 m/s?,812 kg·m/s,840 kg·m/s,23548 kg·m/s,406.0 kg·m/s,812 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 6 m/s to 25 m/s in 2 s. What is the average acceleration?,38 m/s²,4.75 m/s²,19.0 m/s²,9.5 m/s²,9.5 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 21 kg object moving at 21 m/s?,462 kg·m/s,441 kg·m/s,9261 kg·m/s,220.5 kg·m/s,441 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 4 kg object moving at 24 m/s?,48.0 kg·m/s,100 kg·m/s,2304 kg·m/s,96 kg·m/s,96 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 17 m/s to 36 m/s in 1 s. What is the average acceleration?,9.5 m/s²,38.0 m/s²,19 m/s²,19.0 m/s²,19.0 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 22 kg object moving at 25 m/s?,275.0 kg·m/s,13750 kg·m/s,550 kg·m/s,572 kg·m/s,550 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 16 m/s to 32 m/s in 10 s. What is the average acceleration?,0.8 m/s²,3.2 m/s²,1.6 m/s²,160 m/s²,1.6 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 5 m/s to 21 m/s in 10 s. What is the average acceleration?,0.8 m/s²,3.2 m/s²,160 m/s²,1.6 m/s²,1.6 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 18 kg object moving at 7 m/s?,126 kg·m/s,63.0 kg·m/s,882 kg·m/s,144 kg·m/s,126 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 13 m/s to 21 m/s in 6 s. What is the average acceleration?,0.6666666666666666 m/s²,2.6666666666666665 m/s²,48 m/s²,1.3333333333333333 m/s²,1.3333333333333333 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 30 kg object moving at 6 m/s?,1080 kg·m/s,180 kg·m/s,210 kg·m/s,90.0 kg·m/s,180 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 4 kg object moving at 27 m/s?,54.0 kg·m/s,112 kg·m/s,2916 kg·m/s,108 kg·m/s,108 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 8 kg object moving at 4 m/s?,40 kg·m/s,128 kg·m/s,32 kg·m/s,16.0 kg·m/s,32 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 0 m/s to 8 m/s in 1 s. What is the average acceleration?,4.0 m/s²,16.0 m/s²,8.0 m/s²,8 m/s²,8.0 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 0 m/s to 3 m/s in 6 s. What is the average acceleration?,18 m/s²,0.5 m/s²,1.0 m/s²,0.25 m/s²,0.5 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 0 m/s to 13 m/s in 1 s. What is the average acceleration?,13.0 m/s²,13 m/s²,26.0 m/s²,6.5 m/s²,13.0 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 15 m/s to 34 m/s in 5 s. What is the average acceleration?,3.8 m/s²,1.9 m/s²,95 m/s²,7.6 m/s²,3.8 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 1 m/s to 20 m/s in 6 s. What is the average acceleration?,6.333333333333333 m/s²,114 m/s²,3.1666666666666665 m/s²,1.5833333333333333 m/s²,3.1666666666666665 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 17 kg object moving at 5 m/s?,42.5 kg·m/s,425 kg·m/s,102 kg·m/s,85 kg·m/s,85 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 0 m/s to 21 m/s in 2 s. What is the average acceleration?,42 m/s²,10.5 m/s²,21.0 m/s²,5.25 m/s²,10.5 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 6 kg object moving at 7 m/s?,42 kg·m/s,21.0 kg·m/s,48 kg·m/s,294 kg·m/s,42 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 9 m/s to 10 m/s in 6 s. What is the average acceleration?,0.16666666666666666 m/s²,0.3333333333333333 m/s²,0.08333333333333333 m/s²,6 m/s²,0.16666666666666666 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 50 kg object moving at 3 m/s?,150 kg·m/s,200 kg·m/s,450 kg·m/s,75.0 kg·m/s,150 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 40 kg object moving at 6 m/s?,120.0 kg·m/s,280 kg·m/s,1440 kg·m/s,240 kg·m/s,240 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 0 m/s to 28 m/s in 9 s. What is the average acceleration?,3.111111111111111 m/s²,1.5555555555555556 m/s²,252 m/s²,6.222222222222222 m/s²,3.111111111111111 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 18 m/s to 46 m/s in 10 s. What is the average acceleration?,1.4 m/s²,2.8 m/s²,280 m/s²,5.6 m/s²,2.8 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 34 kg object moving at 12 m/s?,408 kg·m/s,204.0 kg·m/s,4896 kg·m/s,442 kg·m/s,408 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 7 m/s to 13 m/s in 1 s. What is the average acceleration?,12.0 m/s²,6.0 m/s²,6 m/s²,3.0 m/s²,6.0 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 12 kg object moving at 4 m/s?,192 kg·m/s,60 kg·m/s,48 kg·m/s,24.0 kg·m/s,48 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 8 m/s to 11 m/s in 4 s. What is the average acceleration?,1.5 m/s²,0.375 m/s²,12 m/s²,0.75 m/s²,0.75 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 9 m/s to 34 m/s in 5 s. What is the average acceleration?,5.0 m/s²,2.5 m/s²,10.0 m/s²,125 m/s²,5.0 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 37 kg object moving at 19 m/s?,740 kg·m/s,13357 kg·m/s,351.5 kg·m/s,703 kg·m/s,703 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 6 m/s to 27 m/s in 1 s. What is the average acceleration?,42.0 m/s²,21 m/s²,21.0 m/s²,10.5 m/s²,21.0 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 10 m/s to 28 m/s in 3 s. What is the average acceleration?,12.0 m/s²,6.0 m/s²,54 m/s²,3.0 m/s²,6.0 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 14 kg object moving at 1 m/s?,14 kg·m/s,Option 3,28 kg·m/s,7.0 kg·m/s,14 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 4 m/s to 34 m/s in 6 s. What is the average acceleration?,2.5 m/s²,5.0 m/s²,180 m/s²,10.0 m/s²,5.0 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 19 kg object moving at 17 m/s?,323 kg·m/s,161.5 kg·m/s,5491 kg·m/s,342 kg·m/s,323 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 8 m/s to 24 m/s in 8 s. What is the average acceleration?,1.0 m/s²,128 m/s²,2.0 m/s²,4.0 m/s²,2.0 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 35 kg object moving at 8 m/s?,2240 kg·m/s,140.0 kg·m/s,280 kg·m/s,315 kg·m/s,280 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 15 kg object moving at 16 m/s?,240 kg·m/s,255 kg·m/s,3840 kg·m/s,120.0 kg·m/s,240 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 33 kg object moving at 23 m/s?,379.5 kg·m/s,17457 kg·m/s,792 kg·m/s,759 kg·m/s,759 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 28 kg object moving at 25 m/s?,17500 kg·m/s,350.0 kg·m/s,728 kg·m/s,700 kg·m/s,700 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 20 kg object moving at 7 m/s?,980 kg·m/s,140 kg·m/s,160 kg·m/s,70.0 kg·m/s,140 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 36 kg object moving at 15 m/s?,270.0 kg·m/s,8100 kg·m/s,576 kg·m/s,540 kg·m/s,540 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 8 kg object moving at 22 m/s?,3872 kg·m/s,184 kg·m/s,88.0 kg·m/s,176 kg·m/s,176 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 22 kg object moving at 13 m/s?,286 kg·m/s,143.0 kg·m/s,308 kg·m/s,3718 kg·m/s,286 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 2 kg object moving at 12 m/s?,24 kg·m/s,288 kg·m/s,26 kg·m/s,12.0 kg·m/s,24 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 2 m/s to 6 m/s in 3 s. What is the average acceleration?,0.6666666666666666 m/s²,2.6666666666666665 m/s²,12 m/s²,1.3333333333333333 m/s²,1.3333333333333333 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 6 m/s to 34 m/s in 8 s. What is the average acceleration?,3.5 m/s²,224 m/s²,1.75 m/s²,7.0 m/s²,3.5 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 4 m/s to 24 m/s in 9 s. What is the average acceleration?,2.2222222222222223 m/s²,180 m/s²,4.444444444444445 m/s²,1.1111111111111112 m/s²,2.2222222222222223 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 20 m/s to 36 m/s in 5 s. What is the average acceleration?,6.4 m/s²,3.2 m/s²,80 m/s²,1.6 m/s²,3.2 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 1 kg object moving at 17 m/s?,18 kg·m/s,289 kg·m/s,8.5 kg·m/s,17 kg·m/s,17 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 3 m/s to 23 m/s in 10 s. What is the average acceleration?,1.0 m/s²,200 m/s²,2.0 m/s²,4.0 m/s²,2.0 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 0 m/s to 25 m/s in 9 s. What is the average acceleration?,5.555555555555555 m/s²,1.3888888888888888 m/s²,2.7777777777777777 m/s²,225 m/s²,2.7777777777777777 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 9 m/s to 26 m/s in 4 s. What is the average acceleration?,8.5 m/s²,4.25 m/s²,68 m/s²,2.125 m/s²,4.25 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 29 kg object moving at 3 m/s?,43.5 kg·m/s,87 kg·m/s,116 kg·m/s,261 kg·m/s,87 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 5 m/s to 35 m/s in 8 s. What is the average acceleration?,3.75 m/s²,1.875 m/s²,7.5 m/s²,240 m/s²,3.75 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 1 m/s to 2 m/s in 7 s. What is the average acceleration?,0.2857142857142857 m/s²,7 m/s²,0.14285714285714285 m/s²,0.07142857142857142 m/s²,0.14285714285714285 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 9 m/s to 31 m/s in 6 s. What is the average acceleration?,7.333333333333333 m/s²,1.8333333333333333 m/s²,132 m/s²,3.6666666666666665 m/s²,3.6666666666666665 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 49 kg object moving at 9 m/s?,220.5 kg·m/s,441 kg·m/s,3969 kg·m/s,490 kg·m/s,441 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 50 kg object moving at 7 m/s?,175.0 kg·m/s,350 kg·m/s,2450 kg·m/s,400 kg·m/s,350 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 10 m/s to 14 m/s in 5 s. What is the average acceleration?,0.4 m/s²,0.8 m/s²,1.6 m/s²,20 m/s²,0.8 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 12 m/s to 23 m/s in 3 s. What is the average acceleration?,1.8333333333333333 m/s²,33 m/s²,3.6666666666666665 m/s²,7.333333333333333 m/s²,3.6666666666666665 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 29 kg object moving at 15 m/s?,464 kg·m/s,6525 kg·m/s,217.5 kg·m/s,435 kg·m/s,435 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 37 kg object moving at 14 m/s?,518 kg·m/s,555 kg·m/s,7252 kg·m/s,259.0 kg·m/s,518 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 33 kg object moving at 1 m/s?,66 kg·m/s,16.5 kg·m/s,33 kg·m/s,Option 3,33 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 49 kg object moving at 14 m/s?,343.0 kg·m/s,686 kg·m/s,9604 kg·m/s,735 kg·m/s,686 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 1 m/s to 31 m/s in 8 s. What is the average acceleration?,3.75 m/s²,1.875 m/s²,240 m/s²,7.5 m/s²,3.75 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 30 kg object moving at 25 m/s?,780 kg·m/s,750 kg·m/s,375.0 kg·m/s,18750 kg·m/s,750 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 19 kg object moving at 23 m/s?,456 kg·m/s,437 kg·m/s,10051 kg·m/s,218.5 kg·m/s,437 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 2 m/s to 12 m/s in 4 s. What is the average acceleration?,5.0 m/s²,2.5 m/s²,40 m/s²,1.25 m/s²,2.5 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 17 m/s to 33 m/s in 2 s. What is the average acceleration?,8.0 m/s²,32 m/s²,16.0 m/s²,4.0 m/s²,8.0 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 14 kg object moving at 30 m/s?,434 kg·m/s,12600 kg·m/s,420 kg·m/s,210.0 kg·m/s,420 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 47 kg object moving at 19 m/s?,16967 kg·m/s,940 kg·m/s,893 kg·m/s,446.5 kg·m/s,893 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 11 m/s to 12 m/s in 4 s. What is the average acceleration?,0.5 m/s²,4 m/s²,0.125 m/s²,0.25 m/s²,0.25 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 3 m/s to 25 m/s in 3 s. What is the average acceleration?,14.666666666666666 m/s²,3.6666666666666665 m/s²,7.333333333333333 m/s²,66 m/s²,7.333333333333333 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 20 m/s to 27 m/s in 4 s. What is the average acceleration?,3.5 m/s²,1.75 m/s²,0.875 m/s²,28 m/s²,1.75 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 11 kg object moving at 14 m/s?,77.0 kg·m/s,154 kg·m/s,2156 kg·m/s,165 kg·m/s,154 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 19 m/s to 24 m/s in 6 s. What is the average acceleration?,1.6666666666666667 m/s²,0.4166666666666667 m/s²,0.8333333333333334 m/s²,30 m/s²,0.8333333333333334 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 1 kg object moving at 21 m/s?,21 kg·m/s,441 kg·m/s,22 kg·m/s,10.5 kg·m/s,21 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 13 m/s to 21 m/s in 1 s. What is the average acceleration?,4.0 m/s²,16.0 m/s²,8.0 m/s²,8 m/s²,8.0 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 1 m/s to 22 m/s in 5 s. What is the average acceleration?,8.4 m/s²,4.2 m/s²,105 m/s²,2.1 m/s²,4.2 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 6 m/s to 13 m/s in 10 s. What is the average acceleration?,70 m/s²,0.7 m/s²,0.35 m/s²,1.4 m/s²,0.7 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 19 m/s to 30 m/s in 6 s. What is the average acceleration?,0.9166666666666666 m/s²,1.8333333333333333 m/s²,3.6666666666666665 m/s²,66 m/s²,1.8333333333333333 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 42 kg object moving at 9 m/s?,3402 kg·m/s,189.0 kg·m/s,420 kg·m/s,378 kg·m/s,378 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 13 m/s to 19 m/s in 7 s. What is the average acceleration?,42 m/s²,0.8571428571428571 m/s²,0.42857142857142855 m/s²,1.7142857142857142 m/s²,0.8571428571428571 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 37 kg object moving at 26 m/s?,999 kg·m/s,25012 kg·m/s,962 kg·m/s,481.0 kg·m/s,962 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 47 kg object moving at 3 m/s?,188 kg·m/s,423 kg·m/s,70.5 kg·m/s,141 kg·m/s,141 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 0 m/s to 6 m/s in 7 s. What is the average acceleration?,0.8571428571428571 m/s²,1.7142857142857142 m/s²,0.42857142857142855 m/s²,42 m/s²,0.8571428571428571 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 5 kg object moving at 27 m/s?,135 kg·m/s,140 kg·m/s,3645 kg·m/s,67.5 kg·m/s,135 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 42 kg object moving at 15 m/s?,630 kg·m/s,315.0 kg·m/s,672 kg·m/s,9450 kg·m/s,630 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 3 m/s to 12 m/s in 5 s. What is the average acceleration?,3.6 m/s²,1.8 m/s²,0.9 m/s²,45 m/s²,1.8 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 4 m/s to 12 m/s in 1 s. What is the average acceleration?,4.0 m/s²,16.0 m/s²,8.0 m/s²,8 m/s²,8.0 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 29 kg object moving at 21 m/s?,638 kg·m/s,609 kg·m/s,12789 kg·m/s,304.5 kg·m/s,609 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 14 kg object moving at 3 m/s?,42 kg·m/s,126 kg·m/s,56 kg·m/s,21.0 kg·m/s,42 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 7 m/s to 29 m/s in 8 s. What is the average acceleration?,2.75 m/s²,176 m/s²,5.5 m/s²,1.375 m/s²,2.75 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 29 kg object moving at 7 m/s?,232 kg·m/s,1421 kg·m/s,101.5 kg·m/s,203 kg·m/s,203 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 36 kg object moving at 25 m/s?,936 kg·m/s,450.0 kg·m/s,22500 kg·m/s,900 kg·m/s,900 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 15 m/s to 36 m/s in 2 s. What is the average acceleration?,5.25 m/s²,10.5 m/s²,21.0 m/s²,42 m/s²,10.5 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 11 m/s to 32 m/s in 2 s. What is the average acceleration?,21.0 m/s²,5.25 m/s²,42 m/s²,10.5 m/s²,10.5 m/s²
